time,body,x,y,z
0,3455,-6.01581e+06,8.70211e+06,-342277
0,3456,9.50437e+06,9.45313e+06,1.26542e+06
0,3457,4.6616e+06,1.04125e+07,-842974
0,3458,-7.83282e+06,-8.6713e+06,-1.04739e+06
0,3459,2.51641e+06,-8.54493e+06,-804544
0,3460,-7.5455e+06,-1.16016e+07,-181521
0,3461,9.6788e+06,1.18278e+06,635117
0,3462,-2.98162e+06,7.57534e+06,112527
0,3463,-8.94946e+06,154144,554480
0,3464,1.01931e+07,-3.3781e+06,747518
0,3465,-7.8201e+06,5.67654e+06,-148193
0,3466,-2.74534e+06,1.16371e+07,1.12543e+06
0,3467,-9.57571e+06,7.00513e+06,344190
0,3468,4.20484e+06,-9.25158e+06,137893
0,3469,3.24273e+06,6.55835e+06,535026
0,3470,1.09096e+07,-3.51256e+06,-982504
0,3471,3.24547e+06,8.78097e+06,100810
0,3472,5.52891e+06,8.40235e+06,287245
0,3473,-1.75358e+06,1.11533e+07,-45677.7
0,3474,3.5877e+06,1.24481e+07,-536879
0,3475,-194047,-9.74345e+06,677266
0,3476,-2.88805e+06,9.55378e+06,778971
0,3477,-7.1556e+06,-1.30955e+07,1.46709e+06
0,3478,-1.26786e+06,-1.2211e+07,-273432
0,3479,6.4398e+06,8.21969e+06,674966
0,3480,-1.03077e+07,-1.01147e+07,-451738
0,3481,-788747,8.18437e+06,-402538
0,3482,1.11614e+07,-4.00924e+06,-1.07439e+06
0,3483,-5.6553e+06,-4.12803e+06,-302574
0,3484,-6.55123e+06,1.24088e+07,-590427
0,3485,5.61256e+06,7.23262e+06,149293
0,3486,-7.43021e+06,3.79983e+06,-65142.5
0,3487,7.12318e+06,762541,28960.4
0,3488,1.17247e+07,-4.45451e+06,-806030
0,3489,7.40777e+06,2.52237e+06,-100106
0,3490,6.45768e+06,-1.00872e+07,437709
0,3491,-8.39134e+06,2.04833e+06,710487
0,3492,-9.57327e+06,69931.8,880487
0,3493,-177039,-1.28607e+07,-637611
0,3494,8.96214e+06,5.10729e+06,219801
0,3495,4.02232e+06,-6.69963e+06,492256
0,3496,7.08259e+06,8.69965e+06,-1.06763e+06
0,3497,-1.07998e+07,-7.8678e+06,564013
0,3498,-9.40184e+06,-567355,466003
0,3499,-8.58379e+06,-6.35888e+06,619701
0,3500,7.98121e+06,3.51661e+06,55511.1
0,3501,785031,-7.44855e+06,328581
0,3502,-8.95018e+06,-1.07668e+07,-1.21498e+06
0,3503,3.21218e+06,-8.41285e+06,-600397
0,3504,2.38302e+06,-1.23528e+07,-427623
0,3505,-8.92793e+06,-3.3999e+06,691505
0,3506,8.20004e+06,-3.16465e+06,174264
0,3507,1.25932e+07,7.95516e+06,-1.11457e+06
0,3508,8.99038e+06,-1.0221e+07,-148493
0,3509,8.52754e+06,-9.35655e+06,-1.15999e+06
0,3510,7.02003e+06,-9.2211e+06,-236093
0,3511,2.67277e+06,-9.0266e+06,-309292
0,3512,6.8007e+06,-1.75782e+06,129433
0,3513,6.15885e+06,-1.20191e+07,-1.17409e+06
0,3514,-3.13914e+06,7.74988e+06,-299973
0,3515,-8.7736e+06,-8.5781e+06,-13277
0,3516,-6.41279e+06,5.86416e+06,75766.3
0,3517,7.47914e+06,7.70651e+06,321217
0,3518,-5.46975e+06,5.2444e+06,318496
0,3519,-6.47234e+06,-3.05304e+06,-236929
0,3520,2.57e+06,6.55755e+06,622748
0,3521,1.11675e+07,-188605,55436.4
0,3522,-8.82703e+06,7.12419e+06,-431161
0,3523,-4.99686e+06,7.49993e+06,-72366.6
0,3524,1.33378e+06,8.42207e+06,-389880
0,3525,-6.05414e+06,-8.66103e+06,753970
0,3526,3.75327e+06,8.50279e+06,-225250
0,3527,1.41186e+07,881183,503442
0,3528,5.7272e+06,9.16858e+06,-387129
0,3529,6.33662e+06,-6.10567e+06,-31901.3
0,3530,-9.56136e+06,-6.39035e+06,321210
0,3531,1.08887e+07,1.23407e+06,-362369
0,3532,-3.57954e+06,-7.64081e+06,-750046
0,3533,2.8012e+06,1.11166e+07,1.03189e+06
0,3534,-4.3985e+06,8.58887e+06,819060
0,3535,1.00145e+07,-2.37379e+06,-982415
0,3536,-4.7296e+06,-8.14881e+06,738027
0,3537,8.20269e+06,-3.82255e+06,170373
0,3538,-1.06929e+07,8.05246e+06,-771395
0,3539,1.30494e+07,-5.82359e+06,-6930.19
0,3540,5.43439e+06,4.493e+06,102994
0,3541,-5.73397e+06,4.32907e+06,-282690
0,3542,1.19454e+07,4.3557e+06,-28655.9
0,3543,-8.60885e+06,-7.82072e+06,-220645
0,3544,-3.86769e+06,-8.58078e+06,655331
0,3545,1.14158e+07,-5.1826e+06,545114
0,3546,6.46439e+06,1.14115e+07,-211070
0,3547,-436153,1.08715e+07,62104.9
0,3548,-3.56282e+06,-8.61881e+06,-55419.6
0,3549,1.06123e+07,-1.08841e+06,-229515
0,3550,-4.1287e+06,8.96226e+06,780663
0,3551,-8.85577e+06,-6.44278e+06,-700051
0,3552,-1.75128e+06,1.11791e+07,522324
0,3553,-2.98729e+06,-1.33147e+07,628815
0,3554,-2.61095e+06,-1.0787e+07,-171625
0,3555,-696342,1.21468e+07,-1.04952e+06
0,3556,-1.00016e+07,2.44279e+06,-501982
0,3557,1.14566e+07,5.71284e+06,-710602
0,3558,-1.19801e+07,4.98948e+06,533116
0,3559,1.09906e+07,-3.51057e+06,225696
0,3560,-4.2829e+06,5.66379e+06,-507775
0,3561,1.14244e+07,8.75528e+06,-323312
0,3562,5.03165e+06,-7.22245e+06,-337177
0,3563,1.44564e+07,3.58345e+06,-1.10933e+06
0,3564,3.292e+06,-8.13076e+06,665336
0,3565,7.40434e+06,1.53884e+06,370190
0,3566,5.38047e+06,5.96088e+06,-769425
0,3567,-639846,7.34266e+06,-642847
0,3568,4.94776e+06,-8.62689e+06,-345589
0,3569,1.0646e+07,7.13562e+06,408654
0,3570,-8298.79,-9.50876e+06,-692981
0,3571,655660,1.41618e+07,-416531
0,3572,-1.28547e+07,-6.91408e+06,-391939
0,3573,-6.93957e+06,1.27872e+07,-1.18143e+06
0,3574,-1.6765e+06,1.48435e+07,1.05114e+06
0,3575,-966135,-8.26797e+06,40704.8
0,3576,-1.39718e+07,-4.82151e+06,-1.40832e+06
0,3577,7.21523e+06,9.34961e+06,705989
0,3578,-1.37435e+07,1.54744e+06,784248
0,3579,-8.14929e+06,398963,-173089
0,3580,1.14131e+07,3.28122e+06,599321
0,3581,-4.20622e+06,-6.3271e+06,-733991
0,3582,6.2174e+06,1.21575e+07,42323.9
0,3583,-1.54737e+06,-8.95341e+06,-324784
0,3584,-2.78335e+06,1.24738e+07,645899
0,3585,-1.51256e+06,7.08519e+06,-1980
0,3586,2.86161e+06,6.75127e+06,638875
0,3587,-947102,-1.47661e+07,-733915
0,3588,-5.51059e+06,-7.18841e+06,-694079
0,3589,2.28213e+06,1.43332e+07,1.45516e+06
0,3590,1.47077e+06,-1.0812e+07,-1.08999e+06
0,3591,-1.7729e+06,1.39901e+07,473827
0,3592,6.90381e+06,1.15429e+07,-154656
0,3593,-4.172e+06,1.01247e+07,-39957.2
0,3594,-6.11718e+06,7.31398e+06,323035
0,3595,1.33117e+06,1.19487e+07,957778
0,3596,-1.38781e+07,-798278,-185588
0,3597,-2.64908e+06,-9.65202e+06,343774
0,3598,-4.04841e+06,-7.54095e+06,-424132
0,3599,-2.23474e+06,-6.78703e+06,206982
0,3600,-1.01112e+07,-1.65248e+06,918733
0,3601,-6.40433e+06,-9.81174e+06,-1.02452e+06
0,3602,-2.62731e+06,7.90239e+06,65589.2
0,3603,-5.72134e+06,1.19037e+07,-379464
0,3604,-267618,9.0088e+06,811282
0,3605,6.7239e+06,1.00258e+07,536938
0,3606,-6.37983e+06,-1.10299e+07,-932545
0,3607,8.02019e+06,6.37204e+06,649520
0,3608,-1.22226e+07,-559328,-384278
0,3609,6.61475e+06,5.23672e+06,794102
0,3610,7.95939e+06,3.15142e+06,792680
0,3611,3.28383e+06,-1.08585e+07,-1.03801e+06
0,3612,-9.24544e+06,6.87007e+06,627143
0,3613,-5.95073e+06,4.21856e+06,436830
0,3614,-1.05971e+07,-3.45235e+06,-899893
0,3615,-3.55956e+06,-7.22439e+06,282070
0,3616,-3.50717e+06,-1.44122e+07,-20043.6
0,3617,1.09747e+07,8.46155e+06,-140536
0,3618,7.3447e+06,5.67868e+06,489722
0,3619,-1.03848e+07,-3.87606e+06,-196761
0,3620,7.95905e+06,7.11598e+06,369372
0,3621,4.25813e+06,-9.53247e+06,-634951
0,3622,-5.24516e+06,-6.84022e+06,597447
0,3623,-1.54141e+06,-1.06125e+07,1.07453e+06
0,3624,-525083,-1.48957e+07,714754
0,3625,4.50551e+06,-7.76717e+06,-170444
0,3626,1.28105e+07,7.19901e+06,-188572
0,3627,-9.46112e+06,6.40907e+06,-662214
0,3628,442216,-1.17307e+07,340147
0,3629,-1.01552e+06,-8.80675e+06,-431365
0,3630,-3.04642e+06,-7.80867e+06,575542
0,3631,-1.06324e+07,-2.13095e+06,-428018
0,3632,7.36527e+06,8.05062e+06,997519
0,3633,-6.601e+06,-1.16642e+07,102382
0,3634,-1.33196e+07,433455,-533421
0,3635,-4.94585e+06,-6.60619e+06,710512
0,3636,3.49626e+06,7.44848e+06,-109267
0,3637,-3.66713e+06,1.29289e+07,-661963
0,3638,-1.16152e+07,-2.64937e+06,-1.05057e+06
0,3639,-4.75927e+06,-5.99153e+06,-53373.9
0,3640,-6.37543e+06,-1.32422e+07,-1.44471e+06
0,3641,-9.29254e+06,5.53213e+06,-852406
0,3642,4.87179e+06,-1.35134e+07,-776202
0,3643,8.85672e+06,1.81296e+06,-367753
0,3644,-1.02199e+07,5.54147e+06,1.09429e+06
0,3645,-6.23295e+06,-4.04329e+06,533327
0,3646,1.08296e+07,207683,-557665
0,3647,9.34168e+06,-2.02031e+06,788901
0,3648,6.68884e+06,-1.2963e+07,-432928
0,3649,1.4147e+07,-1.62994e+06,-427143
0,3650,-8.67366e+06,-2.64051e+06,-568039
0,3651,6.82216e+06,-2.4081e+06,617513
0,3652,-6.93368e+06,4.53133e+06,549200
0,3653,-9.6913e+06,7.53087e+06,599836
0,3654,1.26764e+07,-6.33724e+06,-343461
0,3655,7.1415e+06,-4.34735e+06,-682812
0,3656,8.10505e+06,9.86868e+06,-282561
0,3657,5.55746e+06,8.61939e+06,869049
0,3658,5.504e+06,-4.32613e+06,538470
0,3659,-2.69203e+06,-9.13568e+06,-471236
0,3660,-1.21065e+07,-4.89805e+06,-522079
0,3661,-3.74398e+06,-9.45388e+06,827681
0,3662,-7.2386e+06,-3.49012e+06,-396130
0,3663,1.21151e+07,5.72904e+06,506696
0,3664,-6.88628e+06,-4.77644e+06,563511
0,3665,246643,-1.30382e+07,46542.8
0,3666,-1.19715e+07,-7.40518e+06,1.1782e+06
0,3667,-1.13465e+07,-431420,-631166
0,3668,7.18357e+06,8.75804e+06,839045
0,3669,1.23562e+07,-488712,-1.01106e+06
0,3670,6.39947e+06,-6.21887e+06,-186966
0,3671,6.87825e+06,-8.23587e+06,46834.3
0,3672,6.6302e+06,-5.33523e+06,-800504
0,3673,1.34465e+07,4.42327e+06,469704
0,3674,-2.04152e+06,-7.25895e+06,-704866
0,3675,-1.33831e+07,2.90273e+06,-1.11593e+06
0,3676,-1.26022e+07,843682,-781683
0,3677,-6.18276e+06,3.49238e+06,-589834
0,3678,-849396,7.70404e+06,202275
0,3679,1.01526e+07,4.70535e+06,1.05143e+06
0,3680,-819681,1.40332e+07,-1.06379e+06
0,3681,-1.40992e+07,3.50705e+06,-548967
0,3682,1.55819e+06,-1.07869e+07,-723905
0,3683,-40164.4,-1.31395e+07,103406
0,3684,9.39026e+06,1.02814e+07,265926
0,3685,-9.34821e+06,4.95832e+06,-524096
0,3686,7.7482e+06,6.26779e+06,-495517
0,3687,-1.66819e+06,-8.98479e+06,-827350
0,3688,2.16826e+06,1.19721e+07,-1.01987e+06
0,3689,1.49575e+06,9.28625e+06,97886.2
0,3690,9.59479e+06,-2.07537e+06,912719
0,3691,2.94079e+06,-1.00795e+07,-1.02536e+06
0,3692,-472410,-1.13544e+07,-644034
0,3693,4.16748e+06,6.22216e+06,-87102.3
0,3694,-8.10126e+06,7.51505e+06,-132666
0,3695,1.31298e+06,-1.06477e+07,-848785
0,3696,-4.93584e+06,-1.21737e+07,635398
0,3697,-1.26365e+07,2.35622e+06,-742775
0,3698,1.09016e+07,-2.94072e+06,199934
0,3699,6.56057e+06,2.5918e+06,697589
0,3700,7.25553e+06,2.16726e+06,-222653
0,3701,-6.17455e+06,1.33978e+07,-265909
0,3702,1.18957e+07,1.82192e+06,959397
0,3703,-1.08867e+07,2.29762e+06,804122
0,3704,-1.29389e+07,6.74889e+06,-957399
0,3705,-1.10641e+07,7.69063e+06,1.17672e+06
0,3706,1.09123e+07,9.6066e+06,1.33121e+06
0,3707,-6.0029e+06,-7.87638e+06,-924155
0,3708,-8.87737e+06,-1.09613e+07,405086
0,3709,-1.41953e+07,-750484,-254431
0,3710,-655081,-1.38574e+07,1.24908e+06
0,3711,-1.07324e+07,9.7801e+06,-153959
0,3712,-4.80957e+06,-7.65977e+06,-245092
0,3713,9.56601e+06,9.16769e+06,-1.01851e+06
0,3714,7.44696e+06,4.36741e+06,207290
0,3715,4.35747e+06,6.87577e+06,-793359
0,3716,5.05095e+06,-1.2224e+07,-895413
0,3717,-1.17928e+07,5.2256e+06,-672385
0,3718,5.18792e+06,1.0771e+07,614764
0,3719,7.11462e+06,-1.8606e+06,-631219
0,3720,9.4649e+06,-6.67207e+06,-1.13405e+06
0,3721,-6.46308e+06,8.8846e+06,176532
0,3722,8.07658e+06,3.49631e+06,221711
0,3723,-7.40559e+06,-7.18385e+06,-597970
0,3724,-8.98582e+06,-3.67493e+06,180813
0,3725,-1.87735e+06,9.78992e+06,-451472
0,3726,-3.83066e+06,7.45595e+06,-504492
0,3727,-1.09462e+07,-5.07908e+06,-283417
0,3728,740415,9.57782e+06,68126.5
0,3729,-5.62974e+06,-1.31823e+07,701251
0,3730,-8.12441e+06,1.0935e+07,-1.19401e+06
0,3731,4.4973e+06,1.11031e+07,165430
0,3732,2.71291e+06,-1.26176e+07,-511758
0,3733,-8.02439e+06,-7.63577e+06,708731
0,3734,1.29911e+07,-977855,-1.28587e+06
0,3735,-403682,1.04618e+07,-797449
0,3736,1.42619e+07,-177347,-912371
0,3737,-1.15033e+06,7.19977e+06,489033
0,3738,8.72247e+06,3.26548e+06,-835823
0,3739,9.47189e+06,-4.31833e+06,-445979
0,3740,8.34902e+06,6.23001e+06,-13390.8
0,3741,-1.67005e+06,1.24505e+07,-511024
0,3742,1.37012e+07,898847,374860
0,3743,-3.04293e+06,9.67898e+06,319896
0,3744,-1.27091e+07,-4.88972e+06,-1.2808e+06
0,3745,-1.04009e+07,2.4728e+06,93650.6
0,3746,1.2276e+07,1.50315e+06,4978.3
0,3747,-6.48067e+06,9.74099e+06,394118
0,3748,-3.61595e+06,8.00923e+06,815637
0,3749,-5.58003e+06,8.03529e+06,187227
0,3750,1.46831e+07,-1.56163e+06,235265
0,3751,5.69095e+06,-4.08966e+06,98452.1
0,3752,4.7434e+06,-8.71925e+06,-198879
0,3753,3.14722e+06,-6.55574e+06,66700.2
0,3754,-60815.1,9.70325e+06,182053
0,3755,-3.88233e+06,7.74231e+06,236561
0,3756,-1.37338e+07,-2.88472e+06,727885
0,3757,-6.70305e+06,-1.12407e+07,-665845
0,3758,-1.2781e+07,5.40383e+06,-1.26846e+06
0,3759,877034,-8.88047e+06,-770891
0,3760,-2.79265e+06,-7.66056e+06,641550
0,3761,2.07677e+06,1.1841e+07,-1.07661e+06
0,3762,1.13917e+07,3.50264e+06,268729
0,3763,7.27514e+06,-4.95905e+06,-43859.8
0,3764,5.30601e+06,-6.99643e+06,-432306
0,3765,4.77701e+06,-8.14892e+06,-361402
0,3766,-5.90823e+06,8.37718e+06,-788008
0,3767,-1.15677e+06,-7.21596e+06,212195
0,3768,-2.61255e+06,8.8445e+06,822968
0,3769,-1.46683e+07,2.46608e+06,900839
0,3770,-3.76769e+06,1.22782e+07,-1.13685e+06
0,3771,4.28932e+06,-6.90848e+06,376303
0,3772,8.38586e+06,9.01166e+06,344595
0,3773,8.40207e+06,-1.00699e+07,-1.28083e+06
0,3774,1.23748e+07,1.49777e+06,516034
0,3775,7.18966e+06,9.69237e+06,642911
0,3776,3.48763e+06,-6.68292e+06,-359198
0,3777,1.1097e+07,-5.76343e+06,-400710
0,3778,-1.07047e+07,2.51988e+06,-754251
0,3779,-507659,-1.16707e+07,976231
0,3780,-1.37655e+07,-873119,604575
0,3781,-1.33557e+07,541250,-1.03012e+06
0,3782,5.76949e+06,-8.77463e+06,203001
0,3783,5.03505e+06,1.17034e+07,1.18659e+06
0,3784,-5.79187e+06,-8.37823e+06,-983123
0,3785,1.60297e+06,-7.82088e+06,749392
0,3786,9.29565e+06,2.21861e+06,-266001
0,3787,2.51883e+06,6.67095e+06,360364
0,3788,1.23593e+07,7.57452e+06,167870
0,3789,5.78339e+06,6.91772e+06,-507313
0,3790,1.06591e+07,4.62968e+06,-152899
0,3791,-1.1524e+06,7.98363e+06,-499535
0,3792,-3.65236e+06,-1.35417e+07,1.03546e+06
0,3793,-3.91074e+06,9.27399e+06,-240420
0,3794,-1.12349e+06,-7.05628e+06,-214745
0,3795,-7.75136e+06,-5.50246e+06,-121206
0,3796,-9.19344e+06,1.1653e+07,338167
0,3797,9.47645e+06,-554158,-104212
0,3798,8.4308e+06,8.62342e+06,562458
0,3799,-8.65731e+06,2.88961e+06,700729
0,3800,-1.31101e+07,6.71853e+06,987895
0,3801,4.27783e+06,-6.06799e+06,192348
0,3802,8.38826e+06,-6.93475e+06,752903
0,3803,2.41498e+06,-9.02808e+06,-750197
0,3804,-6.10583e+06,-1.20807e+07,-1.11826e+06
0,3805,-1.08985e+07,-6.04436e+06,235693
0,3806,-970222,9.26339e+06,489503
0,3807,-8.53898e+06,2.99091e+06,352654
0,3808,-6.32346e+06,-4.27995e+06,136505
0,3809,-8.53849e+06,9.09255e+06,-127281
0,3810,3.44185e+06,-8.97621e+06,-711517
0,3811,-9.702e+06,-1.09898e+07,1.13665e+06
0,3812,-5.13396e+06,9.01737e+06,833406
0,3813,5.76593e+06,5.23029e+06,-312573
0,3814,-9.83532e+06,-1.08945e+07,159090
0,3815,-1.09691e+07,6.25254e+06,652267
0,3816,4.68387e+06,-8.98759e+06,-472027
0,3817,-9.12754e+06,-1.29885e+06,-127678
0,3818,-8.00989e+06,9.15878e+06,-656326
0,3819,-9.95123e+06,-4.01588e+06,-768361
0,3820,-4.83255e+06,1.03814e+07,-246347
0,3821,8.38728e+06,-3.84912e+06,338530
0,3822,-5.55707e+06,-7.17784e+06,633866
0,3823,4.91151e+06,-8.92669e+06,-705333
0,3824,-1.31277e+07,-3.40211e+06,-752141
0,3825,1.0212e+07,-765628,581383
0,3826,8.68885e+06,7.68399e+06,-190680
0,3827,8.21023e+06,3.93404e+06,76848.3
0,3828,-6.34723e+06,-1.25859e+07,-706281
0,3829,1.08506e+07,-4.03673e+06,516487
0,3830,1.22454e+07,-2.47737e+06,747682
0,3831,-4.64472e+06,6.58467e+06,751790
0,3832,8.33596e+06,7.04972e+06,-90386.4
0,3833,1.25667e+07,-187975,-442820
0,3834,8.08625e+06,-7.61585e+06,-321629
0,3835,7.47449e+06,-2.47649e+06,-18203.6
0,3836,-7.93432e+06,-7.57253e+06,-1.09263e+06
0,3837,-9.31333e+06,1.1043e+07,-297826
0,3838,-6.0446e+06,5.80027e+06,509878
0,3839,1.23242e+07,-5.25412e+06,-259328
0,3840,-1.2633e+07,-580497,769905
0,3841,-8.5708e+06,9.36311e+06,-414786
0,3842,-7.95964e+06,-4.1591e+06,835530
0,3843,7.08125e+06,4.83709e+06,-654040
0,3844,-7.79649e+06,1.07068e+07,-730873
0,3845,-5.99898e+06,-7.77755e+06,91914.3
0,3846,-6.87894e+06,1.09697e+07,-124232
0,3847,7.00328e+06,3.46937e+06,-59000.1
0,3848,-7.11191e+06,-6.10598e+06,-859126
0,3849,5.28539e+06,-5.96995e+06,105752
0,3850,6.93991e+06,-1.06315e+07,-91834.2
0,3851,-1.29119e+07,-2.01618e+06,-725388
0,3852,-9.67732e+06,581034,-355208
0,3853,-5.04553e+06,8.23372e+06,-729808
0,3854,7.32753e+06,2.21127e+06,-596746
0,3855,-8.08308e+06,-5.41759e+06,-607698
0,3856,5.06343e+06,-1.31637e+07,57903
0,3857,-8.50795e+06,9.48115e+06,-1.18357e+06
0,3858,9.84376e+06,1.02031e+07,1.27354e+06
0,3859,-3.96493e+06,1.08748e+07,-10360.6
0,3860,1.08899e+07,1.61093e+06,-318321
0,3861,-1.28759e+07,-821266,-660566
0,3862,6.31761e+06,-7.33517e+06,49468.4
0,3863,1.08938e+07,-2.6841e+06,-402100
0,3864,4.09749e+06,-1.00161e+07,560881
0,3865,5.30397e+06,7.41788e+06,366243
0,3866,7.99378e+06,-4.21369e+06,-671280
0,3867,8.97684e+06,3.22518e+06,388065
0,3868,-9.24645e+06,-1.0613e+07,1.23552e+06
0,3869,6.8195e+06,4.20107e+06,542943
0,3870,6.74116e+06,-1.20636e+07,827286
0,3871,1.99586e+06,9.65737e+06,847805
0,3872,-7.5919e+06,5.62466e+06,377306
0,3873,3.92481e+06,-8.44483e+06,-802774
0,3874,-1.06875e+07,-7.96331e+06,194586
0,3875,-1.80994e+06,1.05121e+07,-76651.9
0,3876,-9.15419e+06,-5.32459e+06,-462925
0,3877,4.65802e+06,6.02386e+06,303497
0,3878,4.45437e+06,-5.62425e+06,279082
0,3879,6.74653e+06,-1.12377e+07,-990930
0,3880,-1.35333e+07,-400290,1.04602e+06
0,3881,1.39258e+07,2.13734e+06,-330119
0,3882,-4.86793e+06,-1.00878e+07,-479275
0,3883,-6.6266e+06,6.1153e+06,1692.87
0,3884,1.11549e+06,-1.45651e+07,-206505
0,3885,3.63569e+06,6.48504e+06,-65538.9
0,3886,-9.89254e+06,9.20127e+06,104022
0,3887,1.20945e+07,-7.2705e+06,-803040
0,3888,-2.51213e+06,6.90005e+06,287707
0,3889,1.2871e+07,6.77236e+06,-1.37563e+06
0,3890,-157884,-1.40041e+07,1.38326e+06
0,3891,-8.77577e+06,5.10482e+06,-666325
0,3892,-6.97089e+06,-3.76753e+06,-215130
0,3893,5.78956e+06,-4.96759e+06,-460784
0,3894,-2.61256e+06,1.26973e+07,812313
0,3895,309202,-7.91548e+06,-638076
0,3896,-1.0527e+06,-1.05001e+07,-690673
0,3897,6.11703e+06,-6.949e+06,714484
0,3898,3.60557e+06,6.39105e+06,-562493
0,3899,8.29079e+06,-1.56442e+06,87167.2
0,3900,1.06937e+07,-1.04085e+06,122395
0,3901,-6.11005e+06,1.06584e+07,-289710
0,3902,1.06281e+07,4.99016e+06,-573705
0,3903,8.53086e+06,861597,63281.4
0,3904,-8.56153e+06,7.64212e+06,-531202
0,3905,8.09418e+06,9.15012e+06,45481.9
0,3906,6.72761e+06,1.12728e+07,665514
0,3907,1.21113e+07,4.79467e+06,-1.25753e+06
0,3908,5.13605e+06,1.38384e+07,952324
0,3909,-1.0468e+06,1.14154e+07,-849907
0,3910,-9.16223e+06,6.02321e+06,436377
0,3911,4.84229e+06,-1.33689e+07,-641843
0,3912,6.99893e+06,-1.21017e+07,1.2028e+06
0,3913,1.24826e+06,-1.05942e+07,195574
0,3914,9.43806e+06,-323896,-874496
0,3915,6.45686e+06,-5.16122e+06,-728367
0,3916,-3.03719e+06,-1.37015e+07,-1.30418e+06
0,3917,299259,-1.04288e+07,173415
0,3918,9.75802e+06,-1.06967e+07,-484795
0,3919,7.21337e+06,-2.6274e+06,26542.1
0,3920,3.08351e+06,-6.91853e+06,559268
0,3921,-1.14582e+07,3.91625e+06,392889
0,3922,9.86381e+06,-7.84145e+06,1.15205e+06
0,3923,3.32578e+06,-1.05551e+07,1.03108e+06
0,3924,8.13293e+06,944642,605285
0,3925,8.23815e+06,2.25959e+06,-581616
0,3926,1.92547e+06,9.8794e+06,-392234
0,3927,-4.17404e+06,-1.41878e+07,627999
0,3928,-862597,-7.70044e+06,371200
0,3929,1.6526e+06,1.21648e+07,-188984
0,3930,-6.60667e+06,-1.20648e+07,640824
0,3931,-1.11039e+07,3.63364e+06,605859
0,3932,-3.47834e+06,-6.65157e+06,748887
0,3933,-3.34044e+06,1.27998e+07,-588209
0,3934,9.79145e+06,-7.50404e+06,192337
0,3935,5.97808e+06,9.48156e+06,483302
0,3936,1.23386e+07,-2.59385e+06,-504116
0,3937,-1.19489e+07,5.24824e+06,152629
0,3938,2.36225e+06,1.33171e+07,-425178
0,3939,-1.18734e+07,-5.63504e+06,-1.07371e+06
0,3940,-8.89927e+06,-5.39426e+06,854238
0,3941,2.92826e+06,-7.96338e+06,-627951
0,3942,365951,8.90491e+06,674132
0,3943,1.98405e+06,-8.35968e+06,-65632.1
0,3944,7.95634e+06,-1.26871e+07,718485
0,3945,-9.27346e+06,-1.03984e+07,959121
0,3946,7.42368e+06,5.23973e+06,210723
0,3947,-9.38084e+06,4.6664e+06,56050
0,3948,-6.91221e+06,-7.01389e+06,-927272
0,3949,1.30908e+07,-6.69445e+06,1.28322e+06
0,3950,-9.68021e+06,-1.97254e+06,899759
0,3951,3.56173e+06,-1.37629e+07,-263511
0,3952,3.06971e+06,-1.10857e+07,-522561
0,3953,5.64975e+06,-1.05882e+07,498230
0,3954,-9.29276e+06,-5.47194e+06,1.05736e+06
0,3955,2.62527e+06,-1.15081e+07,535325
0,3956,-2.63962e+06,-1.23321e+07,-114995
0,3957,-1.05292e+07,2.14927e+06,-1.00608e+06
0,3958,5.01823e+06,7.3526e+06,689390
0,3959,5.91105e+06,7.01474e+06,-698936
0,3960,1.25903e+07,487096,-72312
0,3961,4.64601e+06,-6.41113e+06,728004
0,3962,-1.37016e+07,5.22461e+06,423949
0,3963,-6.94108e+06,9.53878e+06,-131979
0,3964,2.1323e+06,-7.19519e+06,-389377
0,3965,-1.06051e+07,1.29158e+06,129728
0,3966,-4.82871e+06,-1.26452e+07,441595
0,3967,9.23168e+06,6.36246e+06,-219761
0,3968,1.46374e+07,-404331,675514
0,3969,7.06849e+06,5.27336e+06,-150350
0,3970,-2.4237e+06,-1.35974e+07,1.06253e+06
0,3971,8.11771e+06,8.68877e+06,-917896
0,3972,-6.7259e+06,-3.02357e+06,-379539
0,3973,-5.01191e+06,-1.18503e+07,-468264
0,3974,6.72033e+06,5.04779e+06,399224
0,3975,-4.7199e+06,9.465e+06,755715
0,3976,-1.16593e+07,-1.33033e+06,571662
0,3977,-5.2821e+06,-1.24495e+07,-162275
0,3978,1.36795e+06,-9.94065e+06,35937.4
0,3979,9.72549e+06,-7.99739e+06,1.04975e+06
0,3980,3.49804e+06,8.52117e+06,-440101
0,3981,-8.89511e+06,9.45733e+06,-849300
0,3982,-3.63243e+06,6.86466e+06,-566187
0,3983,-3.30817e+06,-7.51723e+06,-791319
0,3984,4.43229e+06,-6.56549e+06,547319
0,3985,8.18966e+06,5.05831e+06,394824
0,3986,9.45664e+06,2.78399e+06,-675678
0,3987,-6.83565e+06,-4.29326e+06,644088
0,3988,-1.27755e+07,-3.84968e+06,-207753
0,3989,-1.12e+07,4.12073e+06,-606533
0,3990,8.69557e+06,-8.88151e+06,-316101
0,3991,-1.24647e+07,5.75631e+06,-270959
0,3992,-2.42441e+06,-6.79328e+06,444159
0,3993,7.12219e+06,9.99104e+06,-975545
0,3994,-9.43763e+06,6.7132e+06,-164245
0,3995,-2.39923e+06,-1.45435e+07,-260079
0,3996,6.98292e+06,1.5269e+06,264312
0,3997,-3.59289e+06,-1.32199e+07,-257888
