time,body,x,y,z
10,2401,-3.90829e+06,1.3777e+07,-26652.4
10,2402,747897,-1.04809e+07,-167431
10,2403,1.19046e+07,-8.29255e+06,1.08186e+06
10,2404,4.66754e+06,-5.94461e+06,426151
10,2405,6.04314e+06,4.93666e+06,-623733
10,2406,-6.70662e+06,-2.20214e+06,670288
10,2407,-1.01049e+07,-2.71585e+06,982168
10,2408,5.7523e+06,-6.97509e+06,83883.6
10,2409,-6.4385e+06,9.59491e+06,142326
10,2410,775628,-7.53831e+06,-326516
10,2411,-9.53184e+06,1.03424e+07,-1.00643e+06
10,2412,6.36421e+06,1.08176e+07,637322
10,2413,2.766e+06,-1.44147e+07,-1.40614e+06
10,2414,-3.89947e+06,-1.11096e+07,767469
10,2415,-7.39933e+06,848560,52685.1
10,2416,-3.74028e+06,7.46813e+06,-99859.1
10,2417,1.23646e+07,-5.8089e+06,350955
10,2418,-324966,1.01071e+07,978116
10,2419,1.32472e+07,-6.68829e+06,848778
10,2420,3.98952e+06,-8.73687e+06,-175217
10,2421,-238224,-9.57727e+06,-807283
10,2422,-7.02207e+06,2.29654e+06,-80323.2
10,2423,9.87359e+06,1.01008e+07,-1.06623e+06
10,2424,7.99319e+06,1.5892e+06,-699727
10,2425,-1.11723e+07,5.05312e+06,647046
10,2426,-8.00155e+06,-1.2546e+07,-1.34149e+06
10,2427,5.79926e+06,-5.27044e+06,43092
10,2428,8.4589e+06,-1.0584e+07,1.16173e+06
10,2429,-1.37145e+07,-4.98164e+06,-464096
10,2430,-1.39776e+07,-4.35101e+06,-1.27902e+06
10,2431,-1.028e+07,-6.39001e+06,960144
10,2432,-7.14693e+06,9.85335e+06,1.1383e+06
10,2433,-9.10435e+06,-9.83411e+06,-555333
10,2434,-4.73494e+06,-8.75315e+06,-853974
10,2435,-1.96471e+06,-8.83762e+06,-36179
10,2436,5.87422e+06,8.36125e+06,-118845
10,2437,-1.21229e+06,1.3045e+07,-1.3002e+06
10,2438,1.21736e+07,-2.05123e+06,263796
10,2439,-3.48294e+06,7.13294e+06,584684
10,2440,-6.86047e+06,-5.60478e+06,-172460
10,2441,3.42533e+06,-7.94566e+06,420536
10,2442,988204,1.22131e+07,-987609
10,2443,-1.09125e+07,-3.89493e+06,-723045
10,2444,6.44137e+06,3.67064e+06,732995
10,2445,1.17128e+07,-6.18167e+06,-808734
10,2446,9.12544e+06,1.15048e+07,26672.3
10,2447,-8.0495e+06,1.10067e+07,-205021
10,2448,5.69248e+06,5.65396e+06,191891
10,2449,2.18107e+06,-1.22102e+07,140615
10,2450,1.20891e+07,1.09241e+06,-821375
10,2451,1.31804e+07,6.88384e+06,531932
10,2452,-1.66994e+06,-8.23389e+06,346309
10,2453,-1.16453e+06,8.79256e+06,274621
10,2454,3.38662e+06,9.52572e+06,468773
10,2455,5.13249e+06,-6.43757e+06,24154.3
10,2456,-2.62682e+06,-7.39273e+06,30067.5
10,2457,-8.32129e+06,4.32216e+06,-378385
10,2458,4.63852e+06,7.82996e+06,-249840
10,2459,-3.58915e+06,-8.25533e+06,331183
10,2460,1.98469e+06,-1.08084e+07,751355
10,2461,-8.48502e+06,-7.94955e+06,-505194
10,2462,1.39801e+07,2.20185e+06,-428657
10,2463,1.11386e+07,6.2018e+06,-808913
10,2464,-1.08556e+07,-4.36656e+06,559553
10,2465,9.24293e+06,9.75483e+06,-1.29844e+06
10,2466,-4.02951e+06,1.18466e+07,315354
10,2467,-8.06408e+06,1.51063e+06,7260.13
10,2468,-1.16352e+07,-1.02949e+06,-10066.8
10,2469,8.65145e+06,4.22806e+06,-792289
10,2470,-6.51167e+06,8.19894e+06,33786.2
10,2471,-3.51384e+06,-8.73332e+06,686426
10,2472,3.21581e+06,8.79369e+06,-720154
10,2473,-1.11954e+07,4.05399e+06,-743903
10,2474,7.22868e+06,9.85807e+06,132762
10,2475,-1.04014e+06,-1.11243e+07,-996750
10,2476,-4.04258e+06,-1.34874e+07,-800257
10,2477,-7.71417e+06,3.4492e+06,537398
10,2478,-1.3587e+07,-1.81575e+06,990898
10,2479,6.83032e+06,1.61944e+06,579441
10,2480,-1.25766e+07,3.96132e+06,669371
10,2481,2.07818e+06,-1.44622e+07,1.00202e+06
10,2482,6.36491e+06,1.13991e+07,872297
10,2483,6.73131e+06,-5.28895e+06,-70795
10,2484,-1.2374e+07,152205,-1.00707e+06
10,2485,9.24481e+06,-875980,858064
10,2486,9.53987e+06,-150981,660419
10,2487,1.14587e+07,3.01745e+06,953415
10,2488,7.79441e+06,-8.36536e+06,765890
10,2489,-4.31112e+06,-1.29536e+07,-569852
10,2490,-3.52978e+06,8.97555e+06,-928630
10,2491,-3.61418e+06,-1.10556e+07,824553
10,2492,-7.75113e+06,-2.28896e+06,-797800
10,2493,7.28072e+06,2.6642e+06,349839
10,2494,-1.52051e+06,-7.48603e+06,-382817
10,2495,5.45008e+06,-1.28554e+07,1.28211e+06
10,2496,1.28442e+07,-5.65488e+06,1.00863e+06
10,2497,5.96595e+06,1.10231e+07,-572674
10,2498,-6.87754e+06,-5.33113e+06,6299.76
10,2499,1.33397e+07,-4.02644e+06,-265168
10,2500,1.0875e+07,-1.90019e+06,-494374
10,2501,2.00605e+06,1.31785e+07,483993
10,2502,6.773e+06,-5.96956e+06,111010
10,2503,1.28649e+06,8.3894e+06,-10440.5
10,2504,1.86556e+06,-1.45739e+07,-34352.6
10,2505,-9.20748e+06,-3.019e+06,481696
10,2506,-6.04387e+06,1.18008e+07,586822
10,2507,1.18316e+07,-3.04344e+06,1.05591e+06
10,2508,-2.15384e+06,-1.31259e+07,-601518
10,2509,-1.23771e+07,5.99703e+06,-626923
10,2510,5.22504e+06,-8.58311e+06,-707284
10,2511,-1.05944e+07,441744,-985479
10,2512,4.02983e+06,-7.53762e+06,566234
10,2513,6.64054e+06,-6.54742e+06,507389
10,2514,-34843.6,-1.02992e+07,952967
10,2515,705216,1.06067e+07,941746
10,2516,9.29506e+06,7.31574e+06,171958
10,2517,6.82886e+06,-8.62927e+06,67556.3
10,2518,-4.00679e+06,-8.10524e+06,76988.8
10,2519,-7.88301e+06,-4.01379e+06,569629
10,2520,-4.85767e+06,-5.34864e+06,-217410
10,2521,-7.33455e+06,5.77742e+06,-295087
10,2522,-2.17581e+06,1.34684e+07,636640
10,2523,7.4149e+06,-2.25483e+06,189623
10,2524,-3.82e+06,1.20613e+07,-222447
10,2525,8.04242e+06,-3.54783e+06,-20912.2
10,2526,-1.12485e+06,-1.19869e+07,-310430
10,2527,-5.66242e+06,-1.14237e+07,524722
10,2528,-8.12433e+06,7.2622e+06,-606306
10,2529,-1.05277e+07,-8.60365e+06,-151324
10,2530,1.38483e+07,4.35286e+06,1.0183e+06
10,2531,1.13722e+07,-9.70712e+06,929505
10,2532,1.10041e+06,9.92259e+06,469256
10,2533,4.15814e+06,8.45383e+06,540455
10,2534,8.17766e+06,-4.7921e+06,646707
10,2535,1.91519e+06,-1.3607e+07,1.04877e+06
10,2536,-1.07069e+07,-8.11508e+06,-548914
10,2537,7.65239e+06,-1.18493e+07,-76510
10,2538,-4.6312e+06,-5.62101e+06,-656339
10,2539,1.39802e+07,-3.3776e+06,-894322
10,2540,1.0338e+07,6.84383e+06,569505
10,2541,-4.03976e+06,-8.90133e+06,-248577
10,2542,-6.80668e+06,4.46426e+06,-631808
10,2543,1.12159e+07,3.01799e+06,63462.7
10,2544,7.41876e+06,-1.19313e+07,1.07769e+06
10,2545,1.13188e+07,8.79927e+06,-1.06647e+06
10,2546,9.006e+06,-6.99682e+06,1.08519e+06
10,2547,-4.60137e+06,5.74168e+06,-422941
10,2548,-8.23371e+06,-1.00731e+07,-990953
10,2549,-4.22068e+06,-9.99678e+06,606130
10,2550,5.58187e+06,-4.4838e+06,99207.1
10,2551,4.85154e+06,-1.25652e+07,-836560
10,2552,-1.3338e+06,-7.74882e+06,-541113
10,2553,-1.99351e+06,-1.36222e+07,942660
10,2554,-3.87954e+06,8.54736e+06,321554
10,2555,-983853,-7.16802e+06,486594
10,2556,1.0295e+06,-1.02479e+07,-671199
10,2557,9.41999e+06,-1.46228e+06,930125
10,2558,1.01937e+07,-4.39487e+06,50464.8
10,2559,-1.0569e+06,9.23803e+06,800681
10,2560,-7.31523e+06,-4.08607e+06,93049.5
10,2561,-1.29036e+07,276.865,-588066
10,2562,-6.0028e+06,-5.80013e+06,365809
10,2563,-778440,-1.15002e+07,-827806
10,2564,-1.21542e+07,-6.98948e+06,-1.04831e+06
10,2565,6.03664e+06,-8.788e+06,849505
10,2566,-2.11936e+06,-8.83746e+06,-728602
10,2567,-6.7155e+06,-2.76604e+06,283126
10,2568,-7.19302e+06,1.11886e+07,-1.31703e+06
10,2569,1.07397e+07,1.14039e+06,-883266
10,2570,-8.8925e+06,3.62815e+06,-423866
10,2571,1.09074e+07,4.02244e+06,-827769
10,2572,7.825e+06,9.82098e+06,351123
10,2573,-6.24425e+06,4.01193e+06,-479491
10,2574,-7.12999e+06,-3.27989e+06,673950
10,2575,-6.58498e+06,3.44543e+06,308635
10,2576,3.77473e+06,-9.9902e+06,-685173
10,2577,-1.10514e+07,9.64668e+06,-464967
10,2578,-1.28618e+07,-5.52119e+06,46033.3
10,2579,-1.11818e+07,-6.20206e+06,-864361
10,2580,8.22308e+06,9.24163e+06,757652
10,2581,-1.07445e+07,1.03476e+07,-164821
10,2582,7.31056e+06,713573,620523
10,2583,-7.57804e+06,2.60422e+06,506037
10,2584,-1.40014e+07,-1.77388e+06,183574
10,2585,1.20078e+07,-2.90779e+06,253727
10,2586,1.13818e+07,1.10739e+06,-960647
10,2587,1.06937e+07,-4.459e+06,851221
10,2588,-1.45997e+07,-2.63749e+06,855288
10,2589,-8.15112e+06,-1.10313e+07,-442493
10,2590,6.79602e+06,-8.33068e+06,-433392
10,2591,1.7612e+06,1.42637e+07,717802
10,2592,32968,-1.20435e+07,-150917
10,2593,-9.68288e+06,-1.07234e+07,-612109
10,2594,-2.83486e+06,1.17605e+07,-499576
10,2595,6.17367e+06,-8.11544e+06,607.464
10,2596,-9.70382e+06,7.74762e+06,-587508
10,2597,-1.15664e+07,-8.87996e+06,1.26876e+06
10,2598,5.13324e+06,6.9068e+06,613417
10,2599,4.76733e+06,1.14839e+07,-573961
10,2600,-1.28557e+07,3.77163e+06,457137
10,2601,-7.02395e+06,6.39772e+06,935419
10,2602,-8.949e+06,-436571,618102
10,2603,-7.71362e+06,4.46246e+06,205155
10,2604,-1.05128e+07,2.6654e+06,-298297
10,2605,-8.25159e+06,-8.27726e+06,358427
10,2606,-5.0613e+06,-5.57788e+06,684585
10,2607,-2.38865e+06,-1.10724e+07,128527
10,2608,1.25057e+07,-5.85946e+06,-873359
10,2609,-8.22644e+06,6.51372e+06,-198935
10,2610,3.17278e+06,-7.31095e+06,-742061
10,2611,-5.83686e+06,-9.56656e+06,-656393
10,2612,7.57307e+06,-1.2067e+07,-82391.7
10,2613,798182,1.02473e+07,473112
10,2614,-3.34008e+06,-7.30796e+06,551170
10,2615,5.92619e+06,-6.49099e+06,-822719
10,2616,1.04822e+07,9.72134e+06,416876
10,2617,4.71953e+06,-7.66404e+06,22141.5
10,2618,-7.25627e+06,-3.55555e+06,-148882
10,2619,9.10088e+06,-8.25877e+06,-222735
10,2620,9.27245e+06,920249,139476
10,2621,-7.24345e+06,7.17807e+06,-647517
10,2622,1.03885e+07,-950475,-422183
10,2623,2.01494e+06,-1.16094e+07,587643
10,2624,-7.32095e+06,-6.21562e+06,714394
10,2625,-6.57262e+06,2.71881e+06,-392607
10,2626,-8.75708e+06,5.02574e+06,498508
10,2627,-7.71909e+06,-690730,99501.4
10,2628,-1.17853e+06,-1.08867e+07,-254545
10,2629,-1.44697e+07,1.60366e+06,207363
10,2630,-2.19913e+06,1.33756e+07,-1.15441e+06
10,2631,-1.25571e+07,1.28338e+06,1.00306e+06
10,2632,-1.2006e+07,8.75526e+06,-251326
10,2633,-4.68769e+06,9.11236e+06,577912
10,2634,-1.29088e+07,1.68125e+06,-1.18878e+06
10,2635,-2.55322e+06,9.107e+06,589205
10,2636,2.7119e+06,-7.20257e+06,260500
10,2637,-1.17283e+07,5.25373e+06,462133
10,2638,1.47567e+06,-1.17795e+07,-126388
10,2639,-6.61156e+06,-8.47579e+06,-844308
10,2640,1.0295e+07,-1.76452e+06,-968808
10,2641,-3.79909e+06,8.73417e+06,254293
10,2642,-5.34863e+06,-5.70572e+06,-634769
10,2643,-981539,-7.69246e+06,-272859
10,2644,1.43989e+07,3.50145e+06,-162693
10,2645,-4.74097e+06,6.27656e+06,786357
10,2646,1.34466e+07,4.27435e+06,178511
10,2647,2.99552e+06,1.17769e+07,-863968
10,2648,1.39064e+07,-2.70078e+06,1.39815e+06
10,2649,-6.8322e+06,-1.14247e+07,-410846
10,2650,7.31946e+06,4.04939e+06,323532
10,2651,6.16818e+06,-1.17068e+07,1.09751e+06
10,2652,1.4021e+07,35818.1,-718319
10,2653,-1.11754e+07,-6.81904e+06,-625602
10,2654,1.1903e+07,-8.8194e+06,-1.10267e+06
10,2655,-2.64757e+06,-6.70383e+06,150121
10,2656,1.39098e+06,1.43693e+07,-1.20276e+06
10,2657,8.96191e+06,1.14428e+06,-841000
10,2658,-8.6076e+06,1.144e+07,-255407
10,2659,-998691,7.06345e+06,435275
10,2660,346777,-1.19182e+07,-125880
10,2661,-9.42413e+06,950100,-335301
10,2662,-4.10068e+06,1.30769e+07,438050
10,2663,-3.04589e+06,-7.47119e+06,668411
10,2664,-1.09687e+07,-4.39982e+06,1.093e+06
10,2665,-783404,1.19832e+07,-498907
10,2666,-1.09282e+06,-1.25853e+07,-496724
10,2667,9.72017e+06,-476391,-776367
10,2668,9.41324e+06,3.96974e+06,656920
10,2669,-3.47198e+06,-6.88214e+06,-685519
10,2670,6.8839e+06,-1.029e+07,-250555
10,2671,-9.1363e+06,6.423e+06,-445862
10,2672,-1.90771e+06,1.32764e+07,598448
10,2673,-66729.9,8.64469e+06,-282847
10,2674,-1.12407e+07,3.24312e+06,574050
10,2675,8.67038e+06,656859,481419
10,2676,1.26113e+07,5.00961e+06,301046
10,2677,2.78922e+06,-9.6006e+06,750031
10,2678,2.40443e+06,-1.35821e+07,-637554
10,2679,-1.31323e+07,-2.865e+06,-1.2055e+06
10,2680,9.95328e+06,-3.71352e+06,825723
10,2681,-209406,-7.80069e+06,477823
10,2682,-9.03012e+06,1.55449e+06,386872
10,2683,7.92987e+06,6.8876e+06,432730
10,2684,-8.15982e+06,-1.17089e+07,782295
10,2685,3.95529e+06,9.03504e+06,281701
10,2686,6.17372e+06,-7.34472e+06,-725518
10,2687,-8.34912e+06,6.2471e+06,915892
10,2688,8.19299e+06,584264,-430638
10,2689,3.3664e+06,1.3119e+07,-702532
10,2690,-1.65005e+06,-7.83756e+06,-691809
10,2691,-2.02581e+06,9.43402e+06,106450
10,2692,-1.25109e+07,-2.68437e+06,1.10578e+06
10,2693,-9.44634e+06,1.11178e+07,811044
10,2694,1.01366e+07,-7.99436e+06,-134410
10,2695,-9.71481e+06,5.60584e+06,787255
10,2696,497117,8.82075e+06,-225141
10,2697,-8.15121e+06,-3.36672e+06,-645824
10,2698,8.21719e+06,-4.88566e+06,-173574
10,2699,9.77088e+06,8.52838e+06,-655333
10,2700,1.15688e+06,-1.34055e+07,-306411
10,2701,1.2366e+07,-7.71e+06,1.35123e+06
10,2702,3.31242e+06,9.87946e+06,264007
10,2703,8.74025e+06,8.87708e+06,714558
10,2704,-7.10683e+06,691634,-241398
10,2705,-5.0105e+06,1.18816e+07,844017
10,2706,3.24848e+06,-1.12435e+07,1.14904e+06
10,2707,1.23285e+07,-1.10671e+06,-1.16987e+06
10,2708,7.50774e+06,6.13273e+06,-461186
10,2709,1.34171e+07,2.82357e+06,55345.4
10,2710,-1.06713e+07,-4.38436e+06,-56998.5
10,2711,8.85175e+06,9.947e+06,-504680
10,2712,-4.2637e+06,-1.11352e+07,-228604
10,2713,-1.21023e+07,7.03868e+06,-272265
10,2714,-6.8844e+06,-2.37731e+06,304135
10,2715,-2.77049e+06,7.40146e+06,445002
10,2716,453630,9.91109e+06,341823
10,2717,6.82068e+06,-5.15137e+06,-675598
10,2718,-1.26178e+07,-25961,935234
10,2719,-3.43556e+06,-7.23441e+06,115416
10,2720,-1.08177e+07,517813,481111
10,2721,1.20953e+07,7.87867e+06,-1.39147e+06
10,2722,1.03707e+07,8.45734e+06,1.30671e+06
10,2723,-6.90976e+06,-9.72905e+06,-719492
10,2724,-4.7334e+06,-7.52811e+06,730315
10,2725,4.69945e+06,1.40545e+07,-1.08635e+06
10,2726,5.09698e+06,-5.42658e+06,-305821
10,2727,1.06626e+06,6.92937e+06,-223791
10,2728,-1.47307e+07,-2.2524e+06,-881081
10,2729,-4.71916e+06,8.39894e+06,-928218
10,2730,-2.64741e+06,-7.61087e+06,-613168
10,2731,-5.28497e+06,7.0789e+06,455760
10,2732,-4.29996e+06,-1.08362e+07,156255
10,2733,1.24192e+07,284007,1.07321e+06
10,2734,-6.59157e+06,4.31035e+06,427325
10,2735,9.92443e+06,-3.37196e+06,-67943.6
10,2736,5.2515e+06,-1.29074e+07,1.34463e+06
10,2737,1.15813e+07,-8.55255e+06,667350
10,2738,7.75887e+06,6.19542e+06,374777
10,2739,-2.10763e+06,-1.46237e+07,1.26998e+06
10,2740,6.91513e+06,1.14983e+07,-673572
10,2741,4.72073e+06,8.51224e+06,158963
10,2742,1.12171e+06,-1.47593e+07,-226820
10,2743,-2.80034e+06,6.45465e+06,37653.1
10,2744,7.30616e+06,6.21715e+06,-109817
10,2745,7.61264e+06,-4.79595e+06,-718131
10,2746,7.3816e+06,327374,-254159
10,2747,-1.44552e+06,-1.21972e+07,-114815
10,2748,-7.98979e+06,9.57102e+06,418580
10,2749,-5.70735e+06,4.57133e+06,425815
10,2750,-2.77016e+06,-1.31111e+07,-793592
10,2751,8.94821e+06,-146632,-711376
10,2752,5.72143e+06,6.20513e+06,-291032
10,2753,-8.68115e+06,51577.5,-41633.1
10,2754,1.38531e+07,3.13244e+06,-511861
10,2755,-9.27231e+06,-7.25478e+06,-46795
10,2756,1.24406e+07,5.23811e+06,852840
10,2757,7.23917e+06,8.1829e+06,844453
10,2758,6.2215e+06,1.04256e+07,-1.13566e+06
10,2759,-6.24047e+06,-5.18302e+06,-521011
10,2760,8.67588e+06,1.45687e+06,392486
10,2761,3.95806e+06,-1.28497e+07,-1.00336e+06
10,2762,-6.60187e+06,-1.25511e+07,1.12988e+06
10,2763,-9.76827e+06,4.01221e+06,601588
10,2764,-7.65176e+06,-1.08895e+06,520732
10,2765,1.31324e+07,-3.65236e+06,540802
10,2766,8.58206e+06,1.17475e+06,-35659.3
10,2767,611596,1.10615e+07,-833097
10,2768,1.10453e+06,-1.15803e+07,1.15108e+06
10,2769,3.59495e+06,-1.25585e+07,304315
10,2770,-9.42417e+06,-1.14748e+07,1.07171e+06
10,2771,1.31952e+07,-6.1599e+06,-345432
10,2772,3.5122e+06,6.7394e+06,-671656
10,2773,3.05703e+06,7.21858e+06,-249211
10,2774,-2.63801e+06,-1.1018e+07,-655721
10,2775,-3.44913e+06,-1.18891e+07,145146
10,2776,1.08465e+07,9.16372e+06,-918198
10,2777,7.24546e+06,7.50033e+06,138278
10,2778,-2.25937e+06,9.91075e+06,-671873
10,2779,-7.49382e+06,-6.12992e+06,146752
10,2780,5.79789e+06,5.89974e+06,-785361
10,2781,5.20422e+06,-4.78557e+06,-644985
10,2782,8.92767e+06,-9.18415e+06,-1.03185e+06
10,2783,1.01905e+07,-2.39011e+06,700514
10,2784,925778,-1.0854e+07,727386
10,2785,7.66623e+06,-6.07919e+06,-57777.2
10,2786,1.11959e+07,44989,769922
10,2787,9.86534e+06,712149,249645
10,2788,-7.29035e+06,-1.02473e+07,1.1802e+06
10,2789,-1.31595e+07,4.32075e+06,-1.21403e+06
10,2790,-3.96355e+06,-1.00528e+07,232813
10,2791,-1.10919e+07,2.13474e+06,-466168
10,2792,-9.19715e+06,-85706,-625265
10,2793,-4.42178e+06,8.66049e+06,169469
10,2794,3.68523e+06,-6.56987e+06,93977.3
10,2795,-3.52922e+06,-1.18411e+07,-515571
10,2796,1.0362e+07,-2.85313e+06,573825
10,2797,-289369,-1.47226e+07,-956720
10,2798,-6.59845e+06,-3.59296e+06,-213702
10,2799,3.30414e+06,-8.58663e+06,-244793
10,2800,5.64847e+06,-7.65472e+06,659894
10,2801,4.92931e+06,-8.50094e+06,690515
10,2802,9.4232e+06,4.25629e+06,-1.03411e+06
10,2803,-6.25743e+06,9.20575e+06,1.11037e+06
10,2804,989384,-1.30874e+07,1.19829e+06
10,2805,-5.89863e+06,1.27742e+07,-941327
10,2806,-9.3978e+06,8.93438e+06,-69573.7
10,2807,1.01144e+07,-6.53447e+06,-194877
10,2808,-1.58404e+06,1.31612e+07,525137
10,2809,4.88688e+06,-4.98628e+06,-657641
10,2810,1.21382e+07,3.69508e+06,-593608
10,2811,-9.63124e+06,5.224e+06,-676141
10,2812,-1.27943e+06,-9.57992e+06,327290
10,2813,-47439.5,-7.54413e+06,-676153
10,2814,-781675,1.13147e+07,198928
10,2815,9.05009e+06,-784733,-345843
10,2816,-1.65691e+06,8.75215e+06,707785
10,2817,-1.39585e+06,-1.19664e+07,1.00954e+06
10,2818,-932300,-1.42384e+07,-863386
10,2819,3.87526e+06,1.31726e+07,667557
10,2820,758951,-1.24615e+07,81613.4
10,2821,1.15739e+07,-3.42949e+06,-965110
10,2822,-7.16828e+06,-6.12707e+06,877704
10,2823,7.64495e+06,1.17006e+06,-688942
10,2824,6.24682e+06,-3.98933e+06,328187
10,2825,-1.22637e+07,-1.81406e+06,699813
10,2826,-6.46439e+06,5.11805e+06,-16482.6
10,2827,-6.92944e+06,3.7477e+06,-289234
10,2828,4.68902e+06,5.56161e+06,384481
10,2829,6.55351e+06,-2.78283e+06,-590229
10,2830,1.07608e+07,-7.88733e+06,1.18016e+06
10,2831,-3.31379e+06,1.35322e+07,-465256
10,2832,6.58966e+06,8.00044e+06,-993321
10,2833,-1.31309e+07,-4.70874e+06,303375
10,2834,-7.27372e+06,-1.24342e+07,550127
10,2835,9.85425e+06,8.9181e+06,-371798
10,2836,1.30384e+07,-6.79379e+06,1.13157e+06
10,2837,6.64758e+06,-8.22236e+06,-957587
10,2838,-7.05984e+06,4.14772e+06,-27196.4
10,2839,-5.69298e+06,7.08307e+06,-613806
10,2840,3.03078e+06,-1.04779e+07,352120
10,2841,-7.83801e+06,534262,310696
10,2842,-8.77334e+06,7.01941e+06,274011
10,2843,1.21683e+07,8.32842e+06,-324404
10,2844,-9.02307e+06,-4.81634e+06,-712649
10,2845,-1.91999e+06,8.15524e+06,765967
10,2846,-6.71588e+06,-1.09518e+07,815475
10,2847,5.14538e+06,-6.15078e+06,152107
10,2848,3.95052e+06,-8.82065e+06,585551
10,2849,1.02114e+07,9.14091e+06,1.29031e+06
10,2850,-9.18463e+06,1.13771e+07,-1.27267e+06
10,2851,8.33041e+06,-299362,105054
10,2852,-2.40754e+06,9.54231e+06,-478670
10,2853,-1.07509e+07,5.89274e+06,1.14447e+06
10,2854,3.31345e+06,-1.20114e+07,-516779
10,2855,-7.61159e+06,503794,-282998
10,2856,8.25911e+06,-2.45451e+06,-96521.3
10,2857,2.5881e+06,7.98042e+06,-368172
10,2858,-1.74865e+06,1.48834e+07,-513303
10,2859,-3.40237e+06,1.1773e+07,-697295
10,2860,-3.23375e+06,7.58268e+06,-651042
10,2861,2.47742e+06,-6.68622e+06,-517264
10,2862,3.9446e+06,-1.26046e+07,100165
10,2863,5.74421e+06,7.52495e+06,448681
10,2864,-6.52602e+06,-9.77601e+06,-1.15875e+06
10,2865,1.31591e+07,5.88479e+06,-384087
10,2866,1.02205e+07,155742,-5950.3
10,2867,5.82332e+06,-1.1606e+07,987179
10,2868,-7.35587e+06,-7.9938e+06,-915697
10,2869,6.0824e+06,9.04585e+06,-284253
10,2870,-8.57547e+06,4.38916e+06,138027
10,2871,-1.1194e+07,8.66727e+06,1.3665e+06
10,2872,-1.30283e+07,-1.00236e+06,376493
10,2873,4.43907e+06,-6.43397e+06,128758
10,2874,-9.68047e+06,-1.1268e+07,994139
10,2875,-7.60364e+06,1.10127e+07,-643898
10,2876,-1.02234e+07,2.06507e+06,-542652
10,2877,-1.35759e+07,-3.77885e+06,1.35257e+06
10,2878,-1.25916e+07,-4.66004e+06,1.20362e+06
10,2879,8.4159e+06,-7.13681e+06,-313140
10,2880,-8.76478e+06,4.87376e+06,93519.4
10,2881,-1.14177e+07,193403,-443283
10,2882,-1.22086e+07,-7.66466e+06,-266020
10,2883,1.43197e+06,-1.2073e+07,1.12344e+06
10,2884,8.33609e+06,7.17031e+06,-130267
10,2885,8.67944e+06,-6.47631e+06,-227878
10,2886,-1.45027e+07,1.30111e+06,1.38388e+06
10,2887,5.71266e+06,-4.11313e+06,608428
10,2888,1.46023e+07,1.25996e+06,-963722
10,2889,1.20177e+07,2.00363e+06,-1.06605e+06
10,2890,-8.73539e+06,-758553,80496.5
10,2891,3.41794e+06,6.42106e+06,-428.156
10,2892,6.94951e+06,9.47344e+06,-237734
10,2893,1.41676e+07,-39776.9,1.38491e+06
10,2894,-1.11141e+07,8.58482e+06,524274
10,2895,-6.09104e+06,-8.33725e+06,-393713
10,2896,-1.16552e+07,-1.81744e+06,-1.12523e+06
10,2897,1.32724e+07,1.05438e+06,-551102
10,2898,-5.05929e+06,4.86736e+06,-614890
10,2899,-1.23754e+07,7.18038e+06,-115905
10,2900,-6.75725e+06,-7.0743e+06,557057
10,2901,-73900.6,-1.21448e+07,988272
10,2902,-6.3247e+06,-1.23617e+07,-793346
10,2903,-1.20788e+07,-525067,525569
10,2904,-563787,-1.3619e+07,946277
10,2905,7.33836e+06,1.55917e+06,-362615
10,2906,6.39008e+06,-1.26763e+07,519020
10,2907,-1.77281e+06,-1.24309e+07,1.11443e+06
10,2908,-9.70746e+06,-9.59627e+06,452566
10,2909,-4.72736e+06,-7.3142e+06,-131198
10,2910,2.92546e+06,-7.68574e+06,16853.1
10,2911,-2.9862e+06,1.45153e+07,-57290.9
10,2912,7.63235e+06,7.33096e+06,-156390
10,2913,4.90186e+06,7.8934e+06,-405069
10,2914,-808420,-8.78991e+06,-830781
10,2915,862605,-1.19084e+07,-46030.5
10,2916,-3.71984e+06,-1.39472e+07,716325
10,2917,1.53413e+06,-8.41791e+06,569133
10,2918,2.18798e+06,9.64239e+06,-227347
10,2919,-1.12431e+07,6.32964e+06,611125
10,2920,2.79601e+06,-7.38747e+06,-390175
10,2921,-7.51252e+06,-4.87973e+06,-772073
10,2922,-580786,7.18674e+06,54892.3
10,2923,8.16959e+06,-1.16889e+07,-27248.2
10,2924,-7.09389e+06,-1.68084e+06,298753
10,2925,7.38994e+06,6.28907e+06,-430016
10,2926,-7.85914e+06,1.05394e+07,821387
10,2927,4.8776e+06,8.21671e+06,-122602
10,2928,1.05259e+07,1.13673e+06,-812447
10,2929,6.35718e+06,5.60486e+06,-268697
10,2930,-1.46841e+07,-909193,375404
10,2931,-4.43129e+06,8.74801e+06,-938058
10,2932,-1.09254e+07,1.06261e+06,-752354
10,2933,-1.30966e+07,542535,-422228
10,2934,-7.70517e+06,-2.70086e+06,413175
10,2935,1.73235e+06,9.09235e+06,40604.6
10,2936,-4.05644e+06,-7.17342e+06,173644
10,2937,7.47434e+06,1.82713e+06,185136
10,2938,7.95997e+06,4.88952e+06,485125
10,2939,-9.21239e+06,2.3165e+06,-500460
10,2940,-3.86395e+06,1.13249e+07,1.12333e+06
10,2941,8.19712e+06,9.5978e+06,-210310
10,2942,-9.8128e+06,-2.21552e+06,689009
10,2943,1.07759e+07,4.4583e+06,362595
10,2944,1.40266e+06,-6.9215e+06,235434
